code_ROME,intitule_ROME,code_fap225
D1201,"Achat vente d'objets d'art, anciens ou d'occasion",R1Z62
D1209,Vente de végétaux,R1Z62
D1210,Vente en animalerie,R1Z62
D1211,Vente en articles de sport et loisirs,R1Z62
D1214,Vente en habillement et accessoires de la personne,R1Z62
D1213,Vente en gros de matériel et équipements,R1Z63
D1408,Téléconseil et télévente,R1Z67
D1407,Relation technico-commerciale,R2Z80
D1402,Relation commerciale grands comptes et entreprise,R2Z80
D1405,Conseil en information médicale,R2Z80
D1403,Relation commerciale auprès de particuliers,R2Z83
D1404,Relation commerciale en vente de véhicules **,R2Z83
D1501,Animation de vente,R2Z83
D1506,Marchandisage,R3Z80
D1502,Management/gestion de rayon produits alimentaires,R3Z80
D1503,Management/gestion de rayon produits non alimentaires,R3Z80
D1508,Encadrement du personnel de caisses,R3Z80
M1101,Achats,R3Z82
M1102,Direction des achats,R3Z82
D1406,Management en force de vente,R4Z90
M1701,Administration des ventes,R4Z90
M1702,Analyse de tendance,R4Z90
M1703,Management et gestion de produit,R4Z90
M1704,Management relation clientèle,R4Z90
M1705,Marketing,R4Z90
M1707,Stratégie commerciale,R4Z90
M1102,Direction des achats,R4Z90
D1506,Marchandisage,R4Z90
M1101,Achats,R4Z90
H1102,Management et ingénierie d'affaires,R4Z91
M1706,Promotion des ventes,R4Z91
D1407,Relation technico-commerciale,R4Z91
D1301,Management de magasin de détail,R4Z92
D1504,Direction de magasin de grande distribution,R4Z92
D1509,Management de département en grande distribution,R4Z92
C1501,Gérance immobilière,R4Z93
C1502,Gestion locative immobilière,R4Z93
C1503,Management de projet immobilier,R4Z93
C1504,Transaction immobilière,R4Z93
D1101,Boucherie,S0Z20
D1102,Boulangerie - viennoiserie,S0Z20
D1103,Charcuterie - traiteur,S0Z20
D1104,"Pâtisserie, confiserie, chocolaterie et glacerie",S0Z20
D1101,Boucherie,S0Z40
H2101,Abattage et découpe des viandes,S0Z40
D1103,Charcuterie - traiteur,S0Z41
D1102,Boulangerie - viennoiserie,S0Z42
D1104,"Pâtisserie, confiserie, chocolaterie et glacerie",S0Z42
G1603,Personnel polyvalent en restauration,S1Z20
G1604,Fabrication de crêpes ou pizzas,S1Z20
G1605,Plonge en restauration,S1Z20
G1602,Personnel de cuisine,S1Z40
G1601,Management du personnel de cuisine,S1Z80
G1501,Personnel d'étage,S2Z60
G1502,Personnel polyvalent d'hôtellerie,S2Z60
G1702,Personnel du hall,S2Z60
G1703,Réception en hôtellerie,S2Z60
G1801,"Café, bar brasserie",S2Z61
G1803,Service en restauration,S2Z61
G1802,Management du service en restauration,S2Z80
G1804,Sommellerie,S2Z80
G1503,Management du personnel d'étage,S2Z81
G1701,Conciergerie en hôtellerie,S2Z81
G1401,Assistance de direction d'hôtel - restaurant,S3Z90
G1402,Management d'hôtel - restaurant,S3Z90
G1403,Gestion de structure de loisirs ou d'hébergement touristique,S3Z90
G1404,Management d'établissement de restauration collective,S3Z90
D1202,Coiffure,T0Z60
D1203,Hydrothérapie,T0Z60
D1208,Soins esthétiques et corporels,T0Z60
K1304,Services domestiques,T1Z60
K1302,Assistance auprès d'adultes,T2A60
K1305,Intervention sociale et familiale,T2A60
K1303,Assistance auprès d'enfants,T2B60
K2501,Gardiennage de locaux,T3Z60
K2502,Management de sécurité privée,T3Z61
K2503,Sécurité et surveillance privées,T3Z61
I1501,Intervention en grande hauteur,T4Z60
K2202,Lavage de vitres,T4Z60
K2203,Management et inspection en propreté de locaux,T4Z60
K2204,Nettoyage de locaux,T4Z60
J1301,Personnel polyvalent des services hospitaliers,T4Z61
I1201,Entretien d'affichage et mobilier urbain,T4Z62
I1202,Entretien et surveillance du tracé routier,T4Z62
I1503,Intervention en milieux et produits nocifs,T4Z62
K2301,Distribution et assainissement d'eau,T4Z62
K2303,Nettoyage des espaces urbains,T4Z62
K2304,Revalorisation de produits industriels,T4Z62
K2305,Salubrité et traitement de nuisibles,T4Z62
G1205,Personnel d'attractions ou de structures de loisirs,T6Z61
G1206,Personnel technique des jeux,T6Z61
K1103,Développement personnel et bien-être de la personne,T6Z61
K2601,Conduite d'opérations funéraires,T6Z61
K2602,Conseil en services funéraires,T6Z61
K2603,Thanatopraxie,T6Z61
E1101,Animation de site multimédia,U0Z80
E1103,Communication,U0Z80
E1107,Organisation d'événementiel,U0Z80
E1401,Développement et promotion publicitaire,U0Z80
E1402,Élaboration de plan média,U0Z80
E1108,"Traduction, interprétariat",U0Z81
E1101,Animation de site multimédia,U0Z90
E1103,Communication,U0Z90
E1107,Organisation d'événementiel,U0Z90
E1401,Développement et promotion publicitaire,U0Z90
E1402,Élaboration de plan média,U0Z90
L1303,Promotion d'artistes et de spectacles *,U0Z90
K1601,Gestion de l'information et de la documentation,U0Z91
E1105,Coordination d'édition,U0Z92
E1106,Journalisme et information média,U0Z92
E1204,Projection cinéma,U1Z80
L1302,"Production et administration spectacle, cinéma et audiovisuel",U1Z80
L1304,Réalisation cinématographique et audiovisuelle,U1Z80
L1501,Coiffure et maquillage spectacle,U1Z80
L1502,Costume et Habillage spectacle,U1Z80
L1503,Décor et accessoires spectacle,U1Z80
L1504,Éclairage spectacle,U1Z80
L1505,Image cinématographique et télévisuelle,U1Z80
L1506,Machinerie spectacle,U1Z80
L1507,Montage et post-production,U1Z80
L1508,Prise de son et sonorisation,U1Z80
L1509,Régie générale,U1Z80
E1201,Photographie,U1Z81
B1301,Décoration d'espaces vente,U1Z82
B1805,Stylisme,U1Z82
E1104,Conception de contenus multimédias,U1Z82
E1205,Réalisation de contenus multimédias,U1Z82
F1102,Conception aménagement d'espaces intérieurs,U1Z82
H1204,Design industriel,U1Z82
K2105,Enseignement artistique,U1Z91
L1101,Animation musicale et scénique,U1Z91
L1102,Mannequinat et pose artistique,U1Z91
L1103,Présentation de spectacles ou d'émissions,U1Z91
L1201,Danse,U1Z91
L1202,Musique et chant,U1Z91
L1203,Art dramatique,U1Z91
L1204,Arts du cirque et arts visuels,U1Z91
L1301,Mise en scène de spectacles vivants,U1Z91
E1102,"Écriture d'ouvrages, de livres",U1Z92
B1101,Création en arts plastiques,U1Z93
A1501,Aide aux soins animaux,V0Z60
J1303,Assistance médico-technique,V0Z60
J1304,Aide en puériculture,V0Z60
J1501,"Soins d'hygiène, de confort du patient",V0Z60
K1301,Accompagnement médicosocial,V0Z60
J1502,Coordination de services médicaux ou paramédicaux,V1Z80
J1503,Soins infirmiers spécialisés en anesthésie,V1Z80
J1504,Soins infirmiers spécialisés en bloc opératoire,V1Z80
J1505,Soins infirmiers spécialisés en prévention,V1Z80
J1506,Soins infirmiers généralistes,V1Z80
J1507,Soins infirmiers spécialisés en puériculture,V1Z80
J1104,Suivi de la grossesse et de l'accouchement,V1Z81
J1101,Médecine de prévention,V2Z90
J1102,Médecine généraliste et spécialisée,V2Z90
K1402,Conseil en Santé Publique *,V2Z90
J1103,Médecine dentaire,V2Z91
A1504,Santé animale,V2Z92
J1201,Biologie médicale,V2Z93
J1202,Pharmacie,V2Z93
J1302,Analyses médicales,V3Z70
J1306,Imagerie médicale,V3Z70
J1307,Préparation en pharmacie,V3Z70
J1401,Audioprothèses,V3Z71
J1405,Optique – lunetterie,V3Z71
J1410,Prothèses dentaires,V3Z71
J1411,Prothèses et orthèses,V3Z71
J1402,Diététique,V3Z80
J1403,Ergothérapie,V3Z80
J1404,Kinésithérapie,V3Z80
J1406,Orthophonie,V3Z80
J1407,Orthoptique,V3Z80
J1408,Ostéopathie et chiropraxie,V3Z80
J1409,Pédicurie et podologie,V3Z80
J1412,Rééducation en psychomotricité,V3Z80
K1104,Psychologie,V3Z90
K1801,Conseil en emploi et insertion socioprofessionnelle,V4Z80
K2112,Orientation scolaire et professionnelle,V4Z80
K1202,Éducation de jeunes enfants,V4Z83
K1203,Encadrement technique en insertion professionnelle,V4Z83
K1204,Facilitation de la vie sociale,V4Z83
K1207,Intervention socioéducative,V4Z83
K1101,Accompagnement et médiation familiale,V4Z85
K1102,Aide aux bénéficiaires d'une mesure de protection juridique,V4Z85
K1201,Action sociale,V4Z85
K1205,Information et médiation sociale,V4Z85
G1202,Animation d'activités culturelles ou ludiques,V5Z81
G1203,Animation de loisirs auprès d'enfants ou d'adolescents,V5Z81
K1206,Intervention socioculturelle,V5Z81
G1204,Éducation en activités sportives,V5Z82
L1401,Sportif professionnel,V5Z82
K2104,Éducation et surveillance au sein d'établissements d'enseignement,V5Z84
K2106,Enseignement des écoles,W0Z80
K2107,Enseignement général du second degré,W0Z90
K2109,Enseignement technique et professionnel,W0Z90
K2103,Direction d'établissement et d'enseignement,W0Z91
K2108,Enseignement supérieur,W0Z92
K2110,Formation en conduite de véhicules,W1Z80
K2111,Formation professionnelle,W1Z80
